detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
finetuned_dino,attenuation_dB_60,60,9,512,10240,16810,240,1976232,1993042,17050,5242880,0.9859237536656892,0.008434343079573837,0.01672560260923381,0.00843332754723115,7.384983497638959e-05,True
finetuned_dino,attenuation_dB_60,60,10,512,10240,0,0,2375188,2375188,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,11,512,10240,15008,292,1701008,1716016,15300,5242880,0.9809150326797386,0.008745839199634502,0.017337100795002183,0.00874435124697898,8.279309891166771e-05,True
finetuned_dino,attenuation_dB_60,60,12,512,10240,19170,260,1666836,1686006,19430,5242880,0.9866186309830159,0.011370066298696446,0.02248105469803616,0.011368313184278162,7.309789438703761e-05,True
finetuned_dino,attenuation_dB_60,60,13,512,10240,17176,274,1648020,1665196,17450,5242880,0.984297994269341,0.010314701692773704,0.020415464690731144,0.010313004737401455,7.658585833740487e-05,True
finetuned_dino,attenuation_dB_60,60,14,512,10240,0,0,2402114,2402114,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,15,512,10240,15008,332,1461736,1476744,15340,5242880,0.9783572359843546,0.010162898918160494,0.020116829883572242,0.010160614619694586,8.815401249450365e-05,True
finetuned_dino,attenuation_dB_60,60,16,512,10240,19140,240,1342698,1361838,19380,5242880,0.9876160990712074,0.014054535120917465,0.027714669226725972,0.014052058692673989,6.183906280839012e-05,True
finetuned_dino,attenuation_dB_60,60,17,512,10240,17174,836,1323080,1340254,18010,5242880,0.9535813436979456,0.012813988990146644,0.0252881619478982,0.01280600108866668,0.00021421473643644048,True
finetuned_dino,attenuation_dB_60,60,18,512,10240,0,0,1601234,1601234,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,19,512,10240,17176,264,1481900,1499076,17440,5242880,0.9848623853211009,0.011457724625035689,0.022651920586396715,0.01145570717782491,7.051651208236329e-05,True
finetuned_dino,attenuation_dB_60,60,20,512,10240,15008,202,1092458,1107466,15210,5242880,0.9867192636423405,0.013551657567816981,0.02673611977097578,0.013549186218253123,4.88463791049699e-05,True
finetuned_dino,attenuation_dB_60,60,21,512,10240,19150,240,1058198,1077348,19390,5242880,0.9876224858174316,0.017775129298982315,0.03492174065273566,0.017771170428772406,5.761568990467484e-05,True
finetuned_dino,attenuation_dB_60,60,22,512,10240,25752,428,1236164,1261916,26180,5242880,0.9836516424751719,0.02040706354464164,0.03998459742131021,0.02040014449310172,0.00010751164793251082,True
finetuned_dino,attenuation_dB_60,60,23,512,10240,0,0,158122,158122,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,24,512,10240,25760,370,44971,70731,26130,5242880,0.98584003061615,0.36419674541573,0.531896222421821,0.36230151474662803,7.153699555059221e-05,True
finetuned_dino,attenuation_dB_60,60,25,512,10240,15008,302,799438,814446,15310,5242880,0.9802743305029392,0.018427249934311177,0.036174489850028205,0.018420419565313446,6.819566465256116e-05,True
finetuned_dino,attenuation_dB_60,60,26,512,10240,19150,240,1716592,1735742,19390,5242880,0.9876224858174316,0.011032745649987153,0.02182172053156116,0.01103122036979646,6.843186666735099e-05,True
finetuned_dino,attenuation_dB_60,60,27,512,10240,0,0,2494466,2494466,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,28,512,10240,17176,304,1835844,1853020,17480,5242880,0.9826086956521739,0.009269192993059977,0.018365143009890405,0.009267672571012948,8.967921979078782e-05,True
finetuned_dino,attenuation_dB_60,60,29,512,10240,17176,284,1695822,1712998,17460,5242880,0.9837342497136311,0.01002686518022788,0.01985139194363573,0.010025203089742378,8.045594725262771e-05,True
finetuned_dino,attenuation_dB_60,60,30,512,10240,14996,204,1691996,1706992,15200,5242880,0.986578947368421,0.008785044100968253,0.017415015282848834,0.008783994339255715,5.769413510835185e-05,True
finetuned_dino,attenuation_dB_60,60,31,512,10240,0,0,2167396,2167396,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,32,512,10240,19174,306,2022572,2041746,19480,5242880,0.9842915811088295,0.009390982032045123,0.018604461616533074,0.009389574800249944,9.559112489511529e-05,True
finetuned_dino,attenuation_dB_60,60,33,512,10240,17174,256,1410152,1427326,17430,5242880,0.9853126792885829,0.012032289750204228,0.023774256691095248,0.012030132069471317,6.709379555367321e-05,True
finetuned_dino,attenuation_dB_60,60,34,512,10240,17174,266,1342664,1359838,17440,5242880,0.9847477064220184,0.012629445566310104,0.02493904643797403,0.01262697558422003,6.850299327176992e-05,True
finetuned_dino,attenuation_dB_60,60,35,512,10240,15008,232,1576704,1591712,15240,5242880,0.9847769028871391,0.00942884139844394,0.018678840438295607,0.009427467297844648,6.354131061621925e-05,True
finetuned_dino,attenuation_dB_60,60,36,512,10240,0,0,1686288,1686288,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,37,512,10240,19170,230,1194756,1213926,19400,5242880,0.9881443298969073,0.015791736893352643,0.03108667132615383,0.015788745433041554,5.7086777362064695e-05,True
finetuned_dino,attenuation_dB_60,60,38,512,10240,17176,314,1132278,1149454,17490,5242880,0.9820468839336763,0.01494274673018668,0.029437573696766937,0.01493866588737902,7.670836116250788e-05,True
finetuned_dino,attenuation_dB_60,60,39,512,10240,15006,214,1077590,1092596,15220,5242880,0.985939553219448,0.013734262252470264,0.027091141489200377,0.013731572734510117,5.156273642960337e-05,True
finetuned_dino,attenuation_dB_60,60,40,512,10240,0,0,1556516,1556516,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,41,512,10240,27484,446,123418,150902,27930,5242880,0.9840315073397781,0.1821314495500391,0.3073722823655722,0.18159473531199619,8.758875234731965e-05,True
finetuned_dino,attenuation_dB_60,60,42,512,10240,28646,574,68485,97131,29220,5242880,0.9803559206023271,0.2949212918635657,0.45343527158471236,0.29318868021083877,0.00011154838683348138,True
finetuned_dino,attenuation_dB_60,60,43,512,10240,17176,274,267492,284668,17450,5242880,0.984297994269341,0.060336953925274356,0.11370391701255801,0.0602789339584898,5.5261856491816e-05,True
finetuned_dino,attenuation_dB_60,60,44,512,10240,0,0,2261096,2261096,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,45,512,10240,15008,292,2095144,2110152,15300,5242880,0.9809150326797386,0.007112283854433235,0.014122172601404312,0.0071112998023164795,9.320949664318127e-05,True
finetuned_dino,attenuation_dB_60,60,46,512,10240,19142,298,1695856,1714998,19440,5242880,0.9846707818930042,0.011161529051345832,0.02207285587608205,0.011159589948323789,8.446994542334465e-05,True
finetuned_dino,attenuation_dB_60,60,47,512,10240,17174,776,1695824,1712998,17950,5242880,0.9567688022284122,0.010025697636541315,0.01984346150202086,0.010021157982324391,0.0002198373770001377,True
finetuned_dino,attenuation_dB_60,60,48,512,10240,17174,246,1996612,2013786,17420,5242880,0.9858783008036739,0.008528215013909124,0.016910150915269057,0.008527173351764023,7.618235951012884e-05,True
finetuned_dino,attenuation_dB_60,60,49,512,10240,0,0,2267276,2267276,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,50,512,10240,15008,212,1638032,1653040,15220,5242880,0.9860709592641261,0.009079030150510575,0.017992399266301418,0.009077865927275455,5.905555679361754e-05,True
finetuned_dino,attenuation_dB_60,60,51,512,10240,19140,230,1502538,1521678,19370,5242880,0.9881259679917398,0.012578219570763329,0.02484023859088101,0.0125763186736649,6.180798569924449e-05,True
finetuned_dino,attenuation_dB_60,60,52,512,10240,17176,264,1371404,1388580,17440,5242880,0.9848623853211009,0.012369470970343804,0.024432084892106798,0.012367119705308875,6.849492774304024e-05,True
finetuned_dino,attenuation_dB_60,60,53,512,10240,0,0,1974986,1974986,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,54,512,10240,17174,296,1298000,1315174,17470,5242880,0.9830566685746995,0.013058348172941376,0.025774325326193642,0.013055409853512433,7.536205612130848e-05,True
finetuned_dino,attenuation_dB_60,60,55,512,10240,15008,242,1203440,1218448,15250,5242880,0.9841311475409836,0.012317308576155896,0.024330103477512327,0.012314862680419139,6.013270941091811e-05,True
finetuned_dino,attenuation_dB_60,60,56,512,10240,19176,404,1175334,1194510,19580,5242880,0.9793667007150153,0.016053444508626967,0.03158909141826388,0.0160480168447269,9.979325012288897e-05,True
finetuned_dino,attenuation_dB_60,60,57,512,10240,0,0,1414132,1414132,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,58,512,10240,17176,294,1300872,1318048,17470,5242880,0.9831711505437893,0.013031391876471874,0.025721854741006862,0.013028485779865923,7.490766483762872e-05,True
finetuned_dino,attenuation_dB_60,60,59,512,10240,25742,488,341474,367216,26230,5242880,0.9813953488372092,0.07010043135375364,0.13085404350279328,0.07000739725431325,0.0001000889314768204,True
finetuned_dino,attenuation_dB_60,60,60,512,10240,22512,478,92113,114625,22990,5242880,0.9792083514571552,0.1963969465648855,0.3271736365948479,0.19558134887883027,9.32090935415653e-05,True
finetuned_dino,attenuation_dB_60,60,61,512,10240,19172,318,46710,65882,19490,5242880,0.9836839404822986,0.29100513038462705,0.44914023333177155,0.289607250755287,6.142555975490043e-05,True
finetuned_dino,attenuation_dB_60,60,62,512,10240,0,0,3624,3624,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,63,512,10240,17176,264,1043734,1060910,17440,5242880,0.9848623853211009,0.016189874730184465,0.03185607641303844,0.01618584699587438,6.312814295654918e-05,True
finetuned_dino,attenuation_dB_60,60,64,512,10240,8588,112,636050,644638,8700,5242880,0.9871264367816092,0.013322205640995411,0.026289608135452093,0.013319891430787127,2.4357134748453864e-05,True
finetuned_dino,attenuation_dB_60,60,65,512,10240,22510,370,2018,24528,22880,5242880,0.9838286713286714,0.917726679712981,0.9496287546405671,0.9040886818218331,7.090361094843736e-05,True
finetuned_dino,attenuation_dB_60,60,66,512,10240,1102,3848,221601,222703,4950,5242880,0.22262626262626262,0.004948294365141017,0.009681401079713423,0.004864246902463463,0.0007665068383047052,True
finetuned_dino,attenuation_dB_60,60,67,512,10240,18748,292,73928,92676,19040,5242880,0.9846638655462185,0.20229617160861496,0.33563679329728957,0.20166078650718527,5.669678327305093e-05,True
finetuned_dino,attenuation_dB_60,60,68,512,10240,17162,238,1124732,1141894,17400,5242880,0.9863218390804598,0.01502941604036802,0.029607675016001114,0.015026284177310504,5.803482382041782e-05,True
finetuned_dino,attenuation_dB_60,60,69,512,10240,15006,254,1836146,1851152,15260,5242880,0.9833551769331585,0.008106303534231658,0.016080050921232825,0.00810519140588288,7.488808064797649e-05,True
finetuned_dino,attenuation_dB_60,60,70,512,10240,0,0,2451924,2451924,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,71,512,10240,18792,448,2245182,2263974,19240,5242880,0.9767151767151767,0.008300448680064347,0.01646100628324809,0.008298806494549161,0.00015039078104512194,True
finetuned_dino,attenuation_dB_60,60,72,512,10240,19026,234,1738318,1757344,19260,5242880,0.9878504672897196,0.010826565544366954,0.021418391492983243,0.010825124119669226,6.713458130973257e-05,True
finetuned_dino,attenuation_dB_60,60,73,512,10240,17176,364,1708248,1725424,17540,5242880,0.9792474344355758,0.00995465462402285,0.019708955549282713,0.009952555006756333,0.00010348388153256217,True
finetuned_dino,attenuation_dB_60,60,74,512,10240,12816,154,2026936,2039752,12970,5242880,0.9881264456437934,0.006283116771058442,0.012486834554313736,0.006282642435484772,4.807800375133307e-05,True
finetuned_dino,attenuation_dB_60,60,75,512,10240,2168,1062,2106320,2108488,3230,5242880,0.6712074303405573,0.0010282249649986152,0.0020533044658425036,0.0010277073309473584,0.0003388216917347926,True
finetuned_dino,attenuation_dB_60,60,76,512,10240,9456,64,303344,312800,9520,5242880,0.9932773109243698,0.030230179028132992,0.05867460908413998,0.030223995090518565,1.2981533768214715e-05,True
finetuned_dino,attenuation_dB_60,60,77,512,10240,8576,134,1063416,1071992,8710,5242880,0.9846153846153847,0.008000059701938074,0.015871165224085826,0.007999059811999708,3.2127451036805594e-05,True
finetuned_dino,attenuation_dB_60,60,78,512,10240,8588,172,2247116,2255704,8760,5242880,0.9803652968036529,0.0038072371197639407,0.0075850179115234334,0.003806946835730333,5.7579466358862015e-05,True
finetuned_dino,attenuation_dB_60,60,79,512,10240,0,0,3207308,3207308,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,80,512,10240,7502,118,2327134,2334636,7620,5242880,0.9845144356955381,0.003213348890362352,0.006405789973427329,0.0032131864855997677,4.0574312196638246e-05,True
finetuned_dino,attenuation_dB_60,60,81,512,10240,9586,154,2180438,2190024,9740,5242880,0.9841889117043121,0.004377120981322579,0.008715480387896156,0.004376813208789423,5.044456731663727e-05,True
finetuned_dino,attenuation_dB_60,60,82,512,10240,17176,264,2112130,2129306,17440,5242880,0.9848623853211009,0.008066477997995591,0.016001893097739556,0.008065478007297247,8.479001944389309e-05,True
finetuned_dino,attenuation_dB_60,60,83,512,10240,0,0,2200880,2200880,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,84,512,10240,17174,286,1995800,2012974,17460,5242880,0.9836197021764032,0.008531655153022344,0.01691658039611236,0.00853044316183702,8.854746856410062e-05,True
finetuned_dino,attenuation_dB_60,60,85,512,10240,15008,222,1640656,1655664,15230,5242880,0.9854235062376888,0.009064641134916264,0.017964036019041306,0.009063425863857777,6.188643226390605e-05,True
finetuned_dino,attenuation_dB_60,60,86,512,10240,19176,344,1635654,1654830,19520,5242880,0.9823770491803279,0.011587897246242816,0.022905605160211426,0.011585488897239806,9.587380331935173e-05,True
finetuned_dino,attenuation_dB_60,60,87,512,10240,10648,122,1945802,1956450,10770,5242880,0.9886722376973074,0.0054425106698356715,0.010825428777665944,0.005442171307777071,3.712234856668178e-05,True
finetuned_dino,attenuation_dB_60,60,88,512,10240,6504,116,1501200,1507704,6620,5242880,0.9824773413897281,0.00431384409671925,0.008589971498833802,0.004313512222944384,3.105610016770294e-05,True
finetuned_dino,attenuation_dB_60,60,89,512,10240,17168,222,1915536,1932704,17390,5242880,0.9872340425531915,0.008882891534347733,0.017607356363334284,0.00888187131840536,6.706592036193846e-05,True
finetuned_dino,attenuation_dB_60,60,90,512,10240,14972,178,2008052,2023024,15150,5242880,0.9882508250825083,0.007400801967747293,0.014691581778592014,0.007400150849989275,5.5281975342996704e-05,True
finetuned_dino,attenuation_dB_60,60,91,512,10240,19160,220,2069252,2088412,19380,5242880,0.9886480908152735,0.009174434929506247,0.01818016198941831,0.009173468566985471,6.974234641150267e-05,True
finetuned_dino,attenuation_dB_60,60,92,512,10240,0,0,2944682,2944682,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,93,512,10240,17176,274,2124334,2141510,17450,5242880,0.984297994269341,0.00802050889325756,0.015911364731166857,0.008019482823664758,8.834805263480332e-05,True
finetuned_dino,attenuation_dB_60,60,94,512,10240,25718,312,1976078,2001796,26030,5242880,0.9880138301959278,0.012847462978245535,0.025365095427319698,0.012845460884228024,9.626408942193414e-05,True
finetuned_dino,attenuation_dB_60,60,95,512,10240,22476,1514,1884260,1906736,23990,5242880,0.9368903709879116,0.011787683245084795,0.023282433654490592,0.011778330931481723,0.0004538173412178851,True
finetuned_dino,attenuation_dB_60,60,96,512,10240,0,0,1760472,1760472,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_60,60,97,512,10240,27758,292,1183862,1211620,28050,5242880,0.989590017825312,0.02290982321189812,0.044782885767986634,0.0229043032827466,7.243392884606797e-05,True
finetuned_dino,attenuation_dB_60,60,98,512,10240,25760,430,1155336,1181096,26190,5242880,0.9835815196639939,0.021810250817884406,0.04267422963572841,0.021802313279606203,0.00010586481211211626,True
finetuned_dino,attenuation_dB_60,60,99,512,10240,22506,1064,1309020,1331526,23570,5242880,0.95485787017395,0.01690241121840655,0.033216834822034746,0.016888915570430516,0.0002720285609535726,True
finetuned_dino,attenuation_dB_60,60,100,512,10240,15676,264,1827620,1843296,15940,5242880,0.9834378920953576,0.00850433137162995,0.016862840435533735,0.008503113541192042,7.765656033208768e-05,True
finetuned_dino,attenuation_dB_60,60,101,512,10240,13008,202,1693628,1706636,13210,5242880,0.9847085541256624,0.007622011958027371,0.015126935783785291,0.00762110991201274,5.7122755104003006e-05,True
finetuned_dino,attenuation_dB_60,60,102,512,10240,25656,1174,538827,564483,26830,5242880,0.9562430115542303,0.045450438720032314,0.08677637731624369,0.045356108030131334,0.00025094065339046685,True
finetuned_dino,attenuation_dB_60,60,103,512,10240,17172,258,994792,1011964,17430,5242880,0.985197934595525,0.01696898308635485,0.033363318612698346,0.01696465795052864,6.097970274049402e-05,True
finetuned_dino,attenuation_dB_60,60,104,512,10240,15008,252,1701008,1716016,15260,5242880,0.9834862385321101,0.008745839199634502,0.01733750135738034,0.008744555046181598,7.145157851280911e-05,True
finetuned_dino,attenuation_dB_60,60,105,512,10240,19150,250,1317270,1336420,19400,5242880,0.9871134020618557,0.014329327606590742,0.02824858757062147,0.014326647564469915,6.399655954495886e-05,True
finetuned_dino,attenuation_dB_60,60,106,512,10240,34350,620,1249828,1284178,34970,5242880,0.9822705175865027,0.026748628305421834,0.05207906921740396,0.02673572032335044,0.0001566169921353009,True
finetuned_dino,attenuation_dB_60,60,107,512,10240,15008,222,1508188,1523196,15230,5242880,0.9854235062376888,0.009852967050858853,0.019510850700651186,0.009851531227804845,5.968248915768114e-05,True
finetuned_dino,attenuation_dB_60,60,108,512,10240,19174,266,1502504,1521678,19440,5242880,0.9863168724279835,0.012600563325486732,0.024883234119645607,0.012598361043507514,7.148227911303929e-05,True
