detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m2_ft,attenuation_dB_0,0,310,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,311,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,312,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,313,512,10240,0,140,0,0,140,5242880,0.0,nan,nan,0.0,2.6702880859375e-05,True
m2_ft,attenuation_dB_0,0,314,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,315,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,316,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,317,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,318,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,319,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,320,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,321,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,322,512,10240,0,200,0,0,200,5242880,0.0,nan,nan,0.0,3.814697265625e-05,True
m2_ft,attenuation_dB_0,0,323,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,324,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,325,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,326,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,327,512,10240,0,39050,0,0,39050,5242880,0.0,nan,nan,0.0,0.0074481964111328125,True
m2_ft,attenuation_dB_0,0,328,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,329,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,330,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,331,512,10240,0,1560,0,0,1560,5242880,0.0,nan,nan,0.0,0.00029754638671875,True
m2_ft,attenuation_dB_0,0,332,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_10,10,1,512,10240,338380,1820,3346,341726,340200,5242880,0.9946502057613169,0.9902085296407063,0.9924243979552032,0.9849627124169689,0.00037134111680636847,True
m2_ft,attenuation_dB_10,10,2,512,10240,2167420,6240,328,2167748,2173660,5242880,0.9971292658465445,0.9998486908994957,0.9984871267570335,0.9969788241701426,0.002029181186368585,True
m2_ft,attenuation_dB_10,10,3,512,10240,2200427,5763,2055,2202482,2206190,5242880,0.997387804314225,0.9990669617277236,0.9982266768768465,0.9964596319701845,0.0018954755265593519,True
m2_ft,attenuation_dB_10,10,4,512,10240,1712492,5958,506,1712998,1718450,5242880,0.9965329221100411,0.9997046114472988,0.9981162471353202,0.9962395779763996,0.0016878751187716756,True
m2_ft,attenuation_dB_10,10,5,512,10240,1712583,7287,415,1712998,1719870,5242880,0.9957630518585707,0.9997577346850376,0.9977563949444022,0.9955228348791043,0.0020643749564433034,True
m2_ft,attenuation_dB_10,10,6,512,10240,1922734,5346,722,1923456,1928080,5242880,0.9972272934732999,0.9996246339921475,0.9984245246571758,0.9968540057507199,0.0016105203794393244,True
m2_ft,attenuation_dB_10,10,7,512,10240,2353156,14714,4012,2357168,2367870,5242880,0.9937859764260707,0.9982979575490589,0.9960368572697192,0.9921050035372755,0.005098914929833608,True
m2_ft,attenuation_dB_10,10,8,512,10240,1650380,8910,1834,1652214,1659290,5242880,0.9946302334130863,0.9988899743011499,0.9967555527639406,0.9935320903195668,0.002481433806430339,True
m2_ft,attenuation_dB_10,10,9,512,10240,1503058,9772,1524,1504582,1512830,5242880,0.9935405828810904,0.99898709408992,0.9962563945526829,0.992540713730079,0.002614023815115863,True
m2_ft,attenuation_dB_10,10,10,512,10240,1357146,11414,2692,1359838,1368560,5242880,0.9916598468463202,0.9980203524243328,0.9948299331695741,0.989713050555259,0.0029394479894886533,True
m2_ft,attenuation_dB_10,10,11,512,10240,1932698,15342,1228,1933926,1948040,5242880,0.9921243916962691,0.9993650222397341,0.9957315442742156,0.991499373098004,0.004636510510572223,True
m2_ft,attenuation_dB_10,10,12,512,10240,1379337,17733,233,1379570,1397070,5242880,0.9873070068071035,0.999831106794146,0.9935295897199493,0.9871423735582047,0.004590105375959993,True
m2_ft,attenuation_dB_10,10,13,512,10240,1217621,12229,481,1218102,1229850,5242880,0.9900565109566207,0.9996051233804722,0.9948079047301581,0.9896694466773576,0.0030384284549358994,True
m2_ft,attenuation_dB_10,10,14,512,10240,1185063,10027,409,1185472,1195090,5242880,0.9916098369160482,0.9996549897424823,0.9956161612257945,0.991270590774229,0.0024712821584617567,True
m2_ft,attenuation_dB_10,10,15,512,10240,1358964,10316,156,1359120,1369280,5242880,0.9924661135779388,0.999885219848137,0.9961618531007184,0.9923530562947082,0.0026561888479205717,True
m2_ft,attenuation_dB_10,10,16,512,10240,1371804,9596,1256,1373060,1381400,5242880,0.9930534240625453,0.9990852548322724,0.996060207808427,0.9921513377152379,0.0024797018982795067,True
m2_ft,attenuation_dB_10,10,17,512,10240,314708,21282,472,315180,335990,5242880,0.9366588291318194,0.9985024430484167,0.9665924412979714,0.9353448532077917,0.004318850579377803,True
m2_ft,attenuation_dB_10,10,18,512,10240,116345,22775,361,116706,139120,5242880,0.8362924094307073,0.9969067571504464,0.9095635314627911,0.8341279457417139,0.004442884693340491,True
m2_ft,attenuation_dB_10,10,19,512,10240,61803,21947,22,61825,83750,5242880,0.7379462686567164,0.9996441568944602,0.8490880989180836,0.7377524709926945,0.004236009847415246,True
m2_ft,attenuation_dB_10,10,20,512,10240,2437396,6954,24,2437420,2444350,5242880,0.9971550719005052,0.9999901535229874,0.9985706004174715,0.9971452813685631,0.0024787378896865397,True
m2_ft,attenuation_dB_10,10,21,512,10240,1712670,5220,328,1712998,1717890,5242880,0.9969613886802997,0.9998085228354032,0.9983829259363757,0.9967710732863932,0.0014788029741504107,True
m2_ft,attenuation_dB_10,10,22,512,10240,1715219,6041,797,1716016,1721260,5242880,0.9964903617117693,0.9995355521160642,0.9980106340020413,0.9960291674433541,0.0017128531182376186,True
m2_ft,attenuation_dB_10,10,23,512,10240,1714764,5656,234,1714998,1720420,5242880,0.9967124306855303,0.9998635566921944,0.9982855070329142,0.9965768829758918,0.0016032282258873739,True
m2_ft,attenuation_dB_10,10,24,512,10240,2447749,8271,43,2447792,2456020,5242880,0.9966323564140357,0.9999824331479146,0.9983045842703596,0.9966149076794855,0.0029591197128677163,True
m2_ft,attenuation_dB_10,10,25,512,10240,1849855,10635,119,1849974,1860490,5242880,0.9942837639546571,0.9999356747716455,0.9971017101904236,0.9942201719974482,0.0031344811792604925,True
m2_ft,attenuation_dB_10,10,26,512,10240,1648455,7695,1759,1650214,1656150,5242880,0.9953536817317272,0.9989340776408393,0.9971406656980296,0.9942976363600173,0.0021418634518210154,True
m2_ft,attenuation_dB_10,10,27,512,10240,1594830,7360,4930,1599760,1602190,5242880,0.9954062876437876,0.9969182877431615,0.9961617139555583,0.9923527801284285,0.0020202463822218317,True
m2_ft,attenuation_dB_10,10,28,512,10240,1721356,10824,7270,1728626,1732180,5242880,0.9937512267778176,0.9957943476495205,0.9947717381442358,0.989597861392969,0.0030800277953727875,True
m2_ft,attenuation_dB_10,10,29,512,10240,1734245,13035,1239,1735484,1747280,5242880,0.9925398333409643,0.9992860781199941,0.9959015310827837,0.9918365199348705,0.003716432361786351,True
m2_ft,attenuation_dB_10,10,30,512,10240,1251904,15686,222,1252126,1267590,5242880,0.9876253362680362,0.9998227015492052,0.9936865900760244,0.9874523983051114,0.003930585548495347,True
m2_ft,attenuation_dB_10,10,31,512,10240,1221106,14214,1518,1222624,1235320,5242880,0.9884936696564453,0.9987584081451043,0.9935995287118015,0.9872804684202782,0.0035355957431566546,True
m2_ft,attenuation_dB_10,10,32,512,10240,1368088,11712,1588,1369676,1379800,5242880,0.9915118133062762,0.9988406017189466,0.9951627146408989,0.9903720026524047,0.0030238531200525456,True
m2_ft,attenuation_dB_10,10,33,512,10240,1515693,9987,1991,1517684,1525680,5242880,0.9934540663835142,0.9986881327074675,0.9960642236682828,0.9921593065522616,0.0026809327616587153,True
m2_ft,attenuation_dB_10,10,34,512,10240,1074168,7522,1180,1075348,1081690,5242880,0.9930460668028733,0.9989026808065854,0.9959657641636356,0.9919639476576135,0.0018049051572969325,True
m2_ft,attenuation_dB_10,10,35,512,10240,618125,15875,521,618646,634000,5242880,0.9749605678233438,0.9991578382467518,0.9869109069920792,0.9741600356804582,0.003433001011627007,True
m2_ft,attenuation_dB_10,10,36,512,10240,133962,24238,238,134200,158200,5242880,0.8467888748419722,0.9982265275707899,0.9162927496580028,0.8455168583294411,0.00474447411072919,True
m2_ft,attenuation_dB_10,10,37,512,10240,57233,27907,0,57233,85140,5242880,0.6722222222222223,1.0,0.8039867109634552,0.6722222222222223,0.005381584978692148,True
m2_ft,attenuation_dB_10,10,38,512,10240,1915839,5611,1413,1917252,1921450,5242880,0.997079809518853,0.9992630076797416,0.9981702148278246,0.9963471136529227,0.001687200131824726,True
m2_ft,attenuation_dB_10,10,39,512,10240,1712499,5761,499,1712998,1718260,5242880,0.9966471895987802,0.9997086978502018,0.998175596239047,0.9963578372535068,0.001632065887754888,True
m2_ft,attenuation_dB_10,10,40,512,10240,1712318,6252,680,1712998,1718570,5242880,0.9963620917390621,0.9996030351465676,0.9979799322059187,0.9959680093063836,0.0017711640219134803,True
m2_ft,attenuation_dB_10,10,41,512,10240,2191195,7685,2483,2193678,2198880,5242880,0.9965050389289093,0.9988681109989707,0.9976851756994444,0.9953810434717036,0.0025203315490413556,True
m2_ft,attenuation_dB_10,10,42,512,10240,2177538,6332,32,2177570,2183870,5242880,0.9971005600150192,0.9999853047203994,0.9985408488939433,0.997085949827419,0.0020656964548446976,True
m2_ft,attenuation_dB_10,10,43,512,10240,1664230,8400,272,1664502,1672630,5242880,0.9949779688275351,0.9998365877601829,0.9974013614085389,0.994816193656293,0.002347432272387098,True
m2_ft,attenuation_dB_10,10,44,512,10240,1649805,8895,409,1650214,1658700,5242880,0.9946373666124073,0.9997521533570798,0.9971882013252686,0.9943921707374259,0.002475877245477314,True
m2_ft,attenuation_dB_10,10,45,512,10240,1874688,9992,256,1874944,1884680,5242880,0.9946983042214063,0.9998634625887494,0.9972741955046569,0.9945632106342072,0.002966802219519611,True
m2_ft,attenuation_dB_10,10,46,512,10240,1910682,11398,6820,1917502,1922080,5242880,0.9940699658703072,0.9964432892377687,0.9952552126767965,0.990555238737104,0.003427580263055809,True
m2_ft,attenuation_dB_10,10,47,512,10240,1359707,8903,2069,1361776,1368610,5242880,0.9934948597482117,0.9984806605491652,0.9959815205615618,0.991995208214323,0.002293934921609934,True
m2_ft,attenuation_dB_10,10,48,512,10240,1295669,12931,889,1296558,1308600,5242880,0.990118447195476,0.9993143384252767,0.9946951394118897,0.9894462649170783,0.0032767219704828952,True
m2_ft,attenuation_dB_10,10,49,512,10240,1225649,15861,485,1226134,1241510,5242880,0.98722442831713,0.9996044478009745,0.9933758678318267,0.9868389164207585,0.003948718689207632,True
m2_ft,attenuation_dB_10,10,50,512,10240,1731638,13742,2112,1733750,1745380,5242880,0.9921266429087076,0.9987818312905552,0.9954431136519762,0.9909275693393732,0.00391607036501925,True
m2_ft,attenuation_dB_10,10,51,512,10240,1194650,8870,430,1195080,1203520,5242880,0.9926299521403882,0.9996401914516183,0.9961227382639873,0.9922754267203787,0.0021913138000889372,True
m2_ft,attenuation_dB_10,10,52,512,10240,1073185,8215,3231,1076416,1081400,5242880,0.9924033660070279,0.996998372376479,0.9946955625502825,0.9894471022863998,0.0019716959032887358,True
m2_ft,attenuation_dB_10,10,53,512,10240,921749,11261,457,922206,933010,5242880,0.9879304616242055,0.9995044491144061,0.9936837543445075,0.9874467977978868,0.002606306330910409,True
m2_ft,attenuation_dB_10,10,54,512,10240,146668,31372,36,146704,178040,5242880,0.8237924062008537,0.9997546079179845,0.9032838174069422,0.8236258676070891,0.006155988333212982,True
m2_ft,attenuation_dB_10,10,55,512,10240,75906,24594,73,75979,100500,5242880,0.7552835820895523,0.9990392082022664,0.8602269958465314,0.7547353663508098,0.004759913147165003,True
m2_ft,attenuation_dB_10,10,56,512,10240,25030,18520,60,25090,43550,5242880,0.5747416762342136,0.9976086090075728,0.7293123543123543,0.5739509286860812,0.0035493954336989417,True
m2_ft,attenuation_dB_10,10,57,512,10240,391466,28074,6382,397848,419540,5242880,0.9330838537445774,0.9839586977941325,0.9578462125697956,0.919102558684454,0.005794388974107911,True
m2_ft,attenuation_dB_10,10,58,512,10240,1303630,64550,7728,1311358,1368180,5242880,0.9528205353096815,0.9941068724177532,0.9730259470102682,0.9474688714652433,0.016418577843389914,True
m2_ft,attenuation_dB_10,10,59,512,10240,2796,6524,0,2796,9320,5242880,0.3,1.0,0.4615384615384615,0.3,0.001245018209631754,True
m2_ft,attenuation_dB_10,10,60,512,10240,169539,46051,771,170310,215590,5242880,0.7863954728883529,0.9954729610709881,0.8786680487172841,0.7835931614292779,0.009078435585906158,True
m2_ft,attenuation_dB_10,10,61,512,10240,125891,35879,754,126645,161770,5242880,0.7782098040427767,0.9940463500335583,0.8729851082641332,0.7745994437744579,0.007012774041849133,True
m2_ft,attenuation_dB_10,10,62,512,10240,111259,23421,3527,114786,134680,5242880,0.826098901098901,0.9692732563204572,0.8919772634346964,0.8050171120131397,0.004567193971093354,True
m2_ft,attenuation_dB_10,10,63,512,10240,2664474,11086,174,2664648,2675560,5242880,0.9958565683445708,0.9999347005683302,0.9978914678978797,0.9957918089017818,0.004299845785794296,True
m2_ft,attenuation_dB_10,10,64,512,10240,2049110,9700,140,2049250,2058810,5242880,0.9952885404675517,0.999931682322801,0.9976047087919846,0.9952208650040069,0.003037296117584066,True
m2_ft,attenuation_dB_10,10,65,512,10240,1847579,9401,143,1847722,1856980,5242880,0.9949374791327855,0.9999226074052265,0.9974238143850708,0.9948608681277439,0.002768943301018686,True
m2_ft,attenuation_dB_10,10,66,512,10240,1826809,9071,3399,1830208,1835880,5242880,0.9950590452535024,0.9981428340385355,0.9965985540990834,0.9932201694250845,0.0026580345254393037,True
m2_ft,attenuation_dB_10,10,67,512,10240,2219857,17313,343,2220200,2237170,5242880,0.992261205004537,0.9998455094135663,0.9960389198114583,0.9921090961259219,0.005727698598594624,True
m2_ft,attenuation_dB_10,10,68,512,10240,2178654,16446,3258,2181912,2195100,5242880,0.9925078584119175,0.9985068142069891,0.9954982988394822,0.9910369466665575,0.005372810169854765,True
m2_ft,attenuation_dB_10,10,69,512,10240,1578615,9665,169,1578784,1588280,5242880,0.9939148009167149,0.9998929555911384,0.9968949159221285,0.9938090552482327,0.0026377583993432486,True
m2_ft,attenuation_dB_10,10,70,512,10240,1098038,6812,194,1098232,1104850,5242880,0.9938344571661312,0.9998233524428354,0.9968199095630575,0.9936599809600342,0.001643565388423818,True
m2_ft,attenuation_dB_10,10,71,512,10240,218694,6186,310,219004,224880,5242880,0.9724919957310566,0.9985845007397125,0.9853655459534473,0.9711532483680447,0.001231320199782001,True
m2_ft,attenuation_dB_10,10,72,512,10240,3099840,4800,780,3100620,3104640,5242880,0.9984539270253556,0.9997484374092923,0.9991007629011517,0.9982031416040342,0.002240624387329269,True
m2_ft,attenuation_dB_10,10,73,512,10240,2189364,3396,660,2190024,2192760,5242880,0.998451266896514,0.9996986334396335,0.9990745608270907,0.9981508329458106,0.0011124009779694816,True
m2_ft,attenuation_dB_10,10,74,512,10240,2188676,3944,348,2189024,2192620,5242880,0.9982012387007324,0.9998410250412969,0.9990204589875398,0.998042835098369,0.001291481982123584,True
m2_ft,attenuation_dB_10,10,75,512,10240,2188586,4244,438,2189024,2192830,5242880,0.9980646014510929,0.9997999108278393,0.9989315025101247,0.9978652859568461,0.0013897184412100636,True
m2_ft,attenuation_dB_10,10,76,512,10240,3186454,5006,850,3187304,3191460,5242880,0.9984314389025712,0.9997333169349394,0.9990819538079792,0.9981655916875241,0.0024353271297193587,True
m2_ft,attenuation_dB_10,10,77,512,10240,1825436,7424,296,1825732,1832860,5242880,0.9959494996890106,0.9998378732475522,0.9978898986276687,0.9957886835599371,0.0021725719810789584,True
m2_ft,attenuation_dB_10,10,78,512,10240,1654190,6440,640,1654830,1660630,5242880,0.9961219537163607,0.999613253325115,0.9978645497155748,0.9957382002925472,0.001794846783071585,True
m2_ft,attenuation_dB_10,10,79,512,10240,1652096,6204,734,1652830,1658300,5242880,0.9962588192727492,0.9995559131913143,0.9979046428258632,0.9958180483341511,0.0017281096363560395,True
m2_ft,attenuation_dB_10,10,80,512,10240,2134856,7704,998,2135854,2142560,5242880,0.9964043013964603,0.9995327395973694,0.9979660687348162,0.9959403944283289,0.0024795415294239574,True
m2_ft,attenuation_dB_10,10,81,512,10240,2076733,7487,1267,2078000,2084220,5242880,0.996407768853576,0.9993902791145332,0.9978967954601149,0.9958024192910337,0.0023656505143954906,True
m2_ft,attenuation_dB_10,10,82,512,10240,1223266,7644,904,1224170,1230910,5242880,0.9937899602732937,0.9992615404723201,0.9965182397314956,0.9930606406486694,0.0019021029136215353,True
m2_ft,attenuation_dB_10,10,83,512,10240,1402086,7574,492,1402578,1409660,5242880,0.9946270731949548,0.9996492173697291,0.997131821702146,0.9942800492429185,0.001972240724817996,True
m2_ft,attenuation_dB_10,10,84,512,10240,2318991,6959,57,2319048,2325950,5242880,0.9970081042154818,0.9999754209485961,0.9984895580148796,0.9969836720181839,0.0023800957100134344,True
m2_ft,attenuation_dB_10,10,85,512,10240,2834478,8632,8,2834486,2843110,5242880,0.9969638881365829,0.9999971776187994,0.9984782291660061,0.9969610828674715,0.0035841311679069123,True
m2_ft,attenuation_dB_10,10,86,512,10240,2016872,6218,6152,2023024,2023090,5242880,0.9969264837451621,0.9969590079010432,0.9969427455578365,0.9939041277481937,0.0019311422622626602,True
m2_ft,attenuation_dB_10,10,87,512,10240,2017638,6282,3432,2021070,2023920,5242880,0.9968961223763785,0.9983018895931363,0.9975985107503356,0.9952085281687639,0.0019498356513885052,True
m2_ft,attenuation_dB_10,10,88,512,10240,2029119,6391,1271,2030390,2035510,5242880,0.9968602463264734,0.9993740118893415,0.9981155463734966,0.996238181719095,0.0019894225351674245,True
